original_index,url_original,type,IP_Address,URL_Length,URL_Shortening,Double_Slash_Redirect_After_HTTPS,Hyphen_in_Domain_Name,Presence_of_Subdomain,Uses_HTTPS_Protocol,Favicon_Source_Consistency,Custom_Port_Usage,External_Resource_Ratio,External_Links_Ratio,External_CSS_and_JS_Resources,External_Form_Submission,Form_Submits_to_Email_Address,HTTP_Response_Status_Content,Number_of_Redirects,Mouseover_Link_Manipulation,Right_Click_Disabled,Popup_Window_Usage,Iframe_Usage,URL_Blacklist_Status
1275,http://64.182.215.70/config/,phishing,-1,28,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
361,https://www.unigo.com/concordia_university/,legitimate,1,43,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
1278,http://neumaticone.es/errors/r/d0646f2e8bf716e1b698e0ee7f207eca/,phishing,1,64,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
362,https://www.web.artprice.com/artistdetails.aspx?idarti=NTAyMTE0NzgyNzg0NDkt,legitimate,1,75,1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1281,http://fatura.atualizandonodia.info/seg/,phishing,1,40,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
363,https://www.youtube.com/watch?v=K3Kr1RvfZBU,legitimate,1,43,1,1,1,2,1,1,1,94.12,7.14,100.0,1,1,1,0,1,1,1,-1,1
1286,http://dentistkart.com/images/.impots/7c99840c4cf8003c0849b8c72fe56a94/,phishing,1,71,-1,1,1,2,-1,-1,1,100.0,0.0,100.0,1,1,1,0,1,1,1,1,1
364,https://www.finaldestination.wikia.com/wiki/List_of_deaths,legitimate,1,58,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1292,http://paypal.kunde-20x0016-datenabgleich.com/183107/deutschland/nutzung/7345689922245/kenntnis/konto_validieren/anmelden.php?cmd=fxch31wM68eHVrUjqsuyoZ0Xv&amp;flow=wodvE3m8nCI5pF9l1h7e0gjO2&amp;dispatch=AvmozBL1tYeP2aCgq0Ui8ljRG&amp;session=H1QVRGIBY03FZjvw62CUOhKsq,phishing,1,267,1,1,-1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
365,https://www.londongryphonsoccer.com/,legitimate,1,36,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1296,http://villabrisa.com/ZIPP/,phishing,1,27,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
369,https://www.skyscraperpage.com/cities/?buildingID=1427,legitimate,1,54,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
1299,http://xing521.cn/0bgsvtr3,phishing,1,26,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1
370,https://www.encyclopedia.com/topic/Charles_MacArthur.aspx,legitimate,1,57,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,2,-1,-1,-1,-1,1
1302,http://kiinteistotili.fi/viewmatch/Match,phishing,1,40,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
372,https://www.anus.com/metal/angelcorpse.html,legitimate,1,43,1,1,1,3,1,-1,1,100.0,0.0,100.0,1,1,1,0,1,1,1,1,1
1303,http://ehkhxyvvcpk.biz/apache_handler.php,phishing,1,41,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
373,https://www.saddoboxing.com/news/news-Search-Hercules+Kyvelos.htm,legitimate,1,65,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
1305,http://www.bobcareyphoto.com/gwutoday/wordpress/domain2/index.php?email=abuse@alfatronix.com,phishing,1,92,-1,1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1
374,https://www.rcn-apprentice.org/InMemoriam.html,legitimate,1,46,1,1,-1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1308,http://jaaeza.com/drIbrahim/Document-Shared9/doc/,phishing,1,49,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,1,-1,-1,-1,-1,1
376,https://www.allbusiness.com/food-beverage/food-industry-food-mfg-baked-goods-cookie/7117559-1.html,legitimate,1,98,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
1309,http://j592933.myjino.ru/mad/data.php,phishing,1,37,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
377,https://www.en.goldenmap.com/Perri_Reid,legitimate,1,39,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1312,http://bradescoo.com/build/index.php,phishing,1,36,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
379,https://www.cherrycreekradio.com/,legitimate,1,33,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,1,-1,-1,-1,-1,1
1320,http://www.pipistrel.fr/jk/mail.php,phishing,1,35,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
380,https://www.naralokesh.co.in/,legitimate,1,29,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1324,http://hidxenonlights.com/alibaba.market.php,phishing,1,44,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
381,https://www.ontheradio.net/kprs/playlist,legitimate,1,40,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1329,http://checkhere.formiar.top/w/3489158,phishing,1,38,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
383,https://www.nationalpost.com/scripts/Google+Quebec+director+Quebec+companies+trailing/5637571/story.html,legitimate,1,104,-1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
1336,http://suvilahtiaerick.mipasaporteford.com/1jbb0h4x9c.php\nwww.prolocomonteforte.org/,phishing,1,85,1,1,1,5,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
384,https://www.nytimes.com/1990/08/12/obituaries/cookie-lavagetto-is-dead-at-77-hit-in-47-series-ruined-no-hitter.html,legitimate,1,115,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
1340,http://setlab.it/immagini/_notes/,phishing,1,33,1,1,1,1,-1,-1,1,77.14,95.4,37.5,-1,1,1,1,1,1,1,1,1
385,https://www.en.wikipedia.org/wiki/Jean_Grenier,legitimate,1,46,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1344,http://ballu2.by/system/logs/hsg.exe,phishing,1,36,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
386,https://www.encyclopedia2.thefreedictionary.com/Lothaire,legitimate,1,56,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1351,http://cruzame.com/,phishing,1,19,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
387,https://www.youtube.com/watch?v=pJ38w2-1kGM,legitimate,1,43,1,1,1,2,1,1,1,94.12,7.14,100.0,1,1,1,0,1,1,1,-1,1
1355,http://multiads.info/,phishing,1,21,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
388,https://www.thebaseballcube.com/draft/teamsdraftyear.asp?RD=/montreal-expos-1989.shtml,legitimate,1,86,1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1
1359,http://nmbacaccbldffbdd.com /,phishing,1,29,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
390,https://www.en.wikipedia.org/wiki/Wapstan,legitimate,1,41,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1365,http://tnhtfmoglsjarf.work/linuxsucks.php,phishing,1,41,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
391,https://www.helpageindia.org/,legitimate,1,29,1,1,1,2,1,1,1,96.34,22.33,95.71,1,1,1,0,1,1,1,1,1
1372,http://dugunburada.com/hello/wp-admin/css/colors/sunrise/e3.php?j=sqakcz7xlpcdgz,phishing,1,80,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
392,https://www.barnesandnoble.com/w/compleated-autobiography-of-benjamin-franklin-mark-skousen/1102506358,legitimate,1,102,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
1374,http://ecoledesalsa.com/,phishing,1,24,1,1,1,1,-1,-1,1,32.56,54.69,66.67,1,1,1,1,1,1,1,-1,1
396,https://www.amazon.com/Oedipus-Rex-Douglas-Campbell/dp/B00006674E,legitimate,1,65,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
1386,http://popovalx.shn-host.ru/,phishing,1,28,1,1,-1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
398,https://www.vermontbiz.com/news/september/brian-harwood-elected-chairman-vermont-symphony-orchestra-governing-board,legitimate,1,115,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
1387,http://docs.westleighinfants.co.uk/dropbox/ipad/,phishing,1,48,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
399,https://www.43rdstateblues.com/?q=node/477,legitimate,1,42,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1395,http://haitallistakinaglaozonia.renteriaonline.com/hkk9BuO9O9DUTeULcBxqvcQ7v5DkzCvC_RtKyWooU6n1qXEs.jsscript,phishing,1,108,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
400,https://www.tv.com/people/katy-kurtzman/,legitimate,1,40,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1396,http://oprahsearch.com/scripts/brez251.exe,phishing,1,42,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
401,https://www.vo2ov.com/Nikki-Yanofsky-Live-In-Montreal-2010-in-megaupload-link.html,legitimate,1,82,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1411,http://paquetesturisticos.club/libraries/legacy/log/wp-admin/crew/Doc/Sign/verification.php,phishing,1,91,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
404,https://www.optometryce.com/,legitimate,1,28,1,1,1,2,1,-1,1,66.67,71.43,100.0,1,1,1,1,1,1,1,1,1
1421,http://www.baghira-wupperwolf.de/images/banners/bbtonline,phishing,1,57,1,1,-1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
405,https://www.proz.com/kudoz/english_to_french/petroleum_eng_sci/1480246-credited_against.html,legitimate,1,92,1,1,1,3,1,-1,1,23.81,20.0,24.24,1,1,1,1,-1,1,-1,1,1
1425,http://gandjaircraft.com/images/newdoc/3675152b571f1f815f7023a630d6594b/,phishing,1,72,-1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
406,https://www.artistopia.com/mary-mary,legitimate,1,36,1,1,1,2,1,-1,1,100.0,14.29,100.0,1,1,1,1,1,1,1,1,1
1450,http://scaner-or.tk/go/?afid=51,phishing,1,31,1,1,-1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
408,https://www.en.wikipedia.org/wiki/Metro_North_Mall,legitimate,1,50,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1452,http://dropbox.camaradeaimores.mg.gov.br/drpbfile/,phishing,1,50,1,1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
409,https://www.mylife.com/c-988626256,legitimate,1,34,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
1460,http://mckenziepowelldesigns.com/jt/tracking_2754677973/dhl.php?email=nerddog@hotmail.nl,phishing,1,88,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
410,https://www.troy-m38a1.blogspot.com/,legitimate,1,36,-1,1,-1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1467,http://omegasb.com.br/images/afdftue/aol.htm,phishing,1,44,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
412,https://www.ibabuzz.com/politics/2009/11/17/john-t-nejedly-to-run-for-contra-costa-assessor/,legitimate,1,92,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1470,http://forestersrest.com/patio/GD/index.php,phishing,1,43,-1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
413,https://www.pro-football-reference.com/teams/kan/2003_roster.htm,legitimate,1,64,1,1,-1,3,1,-1,1,10.0,25.94,16.67,1,1,1,0,1,1,1,-1,1
1471,http://jakelowephoto.com/levrai/levrai/proni/,phishing,1,45,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
414,https://www.ir1.snda.com/,legitimate,1,25,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1472,http://two.jdfslfdsgy.biz/ytpwqqy3ds\ndkoawit6.com/ik/redir.php?url=http://two.jdfslfdsgy.biz/ytpwqqy3ds,phishing,1,104,1,-1,1,6,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
415,https://www.facebook.com/pages/Long-Branch-New-Jersey/103147886392554,legitimate,1,69,1,1,1,2,1,-1,1,84.31,0.0,84.31,1,1,1,1,1,1,1,1,1
1486,http://stsgroupbd.com/ros/ee/secure/,phishing,1,36,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
416,https://www.redbank.com/users/eric-grissom,legitimate,1,42,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
1489,http://view.s6.exacttarget.com/?j=fec816757364007b&m=fe8a1273756d07757d&ls=fdfb157074630c7d7111727d&l=fec9157076620075&s=fe2b167275660274711c73&jb=ffcf14&ju=fe9416767c65017d71,phishing,1,175,-1,1,1,3,-1,-1,1,100.0,0.0,100.0,1,1,1,1,1,1,1,1,1
417,https://www.gvsu.edu/business/ijec/,legitimate,1,35,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
1495,http://appleid.apple.com-subscriptions.manager7354030179.bertovic.com....,phishing,1,73,1,1,-1,9,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
418,https://www.blackamericaweb.com/?q=content/rb-singer-and-manager-perri-pebbles-reid-has-already-proven-she-has-great-eye-talent,legitimate,1,127,1,1,1,2,1,1,1,78.9,23.57,97.18,1,1,1,1,1,1,1,-1,1
1506,http://safenet-inc.com/e/44042/licensinglive/43tztq/454530395,phishing,1,61,1,1,-1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,2,-1,-1,-1,-1,1
419,https://www.legacy.com/guestbook/herald/guestbook.aspx?n=andrew-degraffenreidt&pid=124646875&page=3,legitimate,1,99,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
