iter	Logloss
162	0.1164289557
163	0.1164551955
164	0.1164244479
165	0.116410871
166	0.1163728069
167	0.1163856497
168	0.116251845
169	0.116248386
170	0.1162527289
171	0.1162064299
172	0.1162140588
173	0.1161135177
174	0.1160119024
175	0.1159253079
176	0.1159810439
177	0.1160049811
178	0.115978806
179	0.1159891347
180	0.1159849265
181	0.1158810942
182	0.1158104226
183	0.1158099589
184	0.1157963392
185	0.1157859629
186	0.1157567327
187	0.1157022965
188	0.1157136695
189	0.1155931151
190	0.1155231225
191	0.1155326576
192	0.1154674241
193	0.1154561531
194	0.1154613627
195	0.1154484305
196	0.1153386804
197	0.1153584771
198	0.1153317985
199	0.1153512644
200	0.1153911071
201	0.1153489057
202	0.1153913503
203	0.1153359072
204	0.1153328331
205	0.1153143364
206	0.1153232004
207	0.1153298678
208	0.1152795792
209	0.1151936846
210	0.1152023479
211	0.1152558263
212	0.1152738529
213	0.1153020207
214	0.1153400134
215	0.1153542163
216	0.1153641005
217	0.1152846838
218	0.1153576015
219	0.1153175568
220	0.1153129678
221	0.1152512655
222	0.115253938
223	0.1152742769
224	0.1152219016
225	0.1152488033
226	0.1152317372
227	0.1152292114
228	0.1152002745
229	0.1151914318
230	0.1151428775
231	0.1152076854
232	0.1152611033
233	0.1152639687
234	0.1152428738
235	0.1152296602
236	0.1151848242
237	0.1151587464
238	0.1151373518
239	0.1151228474
240	0.1151657411
241	0.1151636472
242	0.1151909461
243	0.1151796786
244	0.115173851
245	0.1150879865
246	0.1151110024
247	0.1151014377
248	0.1151175024
249	0.1151142289
250	0.115130468
251	0.1151718273
252	0.1152236067
253	0.1152241641
254	0.1151699029
255	0.115156117
256	0.1151763955
257	0.1152197953
258	0.1152392153
259	0.1152957242
260	0.1153219718
261	0.115295179
262	0.1152953151
263	0.1153185242
264	0.1152492169
265	0.1152551696
266	0.1152390569
267	0.1152438619
268	0.115264948
269	0.1152752865
270	0.1153017093
271	0.1153012886
272	0.1152619346
273	0.1152617596
274	0.1152832277
275	0.1152813506
276	0.1152623991
277	0.1153200886
278	0.1152452475
279	0.1151986949
280	0.1152369126
281	0.1152361322
282	0.1152437469
283	0.1153015775
284	0.1152814824
285	0.1152962369
286	0.1153154328
287	0.1153342991
288	0.1153142587
289	0.1153155655
290	0.1153460571
291	0.1153397305
292	0.1153404463
293	0.1153155855
294	0.1153102923
295	0.1153112224
296	0.1153203388
297	0.1153039782
298	0.1152968769
299	0.1152704611
300	0.1152460004
301	0.1152635703
302	0.1152894842
303	0.1152690955
304	0.1152819545
305	0.1153002619
306	0.1152888435
307	0.1152780766
308	0.1152716759
309	0.1152807538
310	0.1152848699
311	0.1152861421
312	0.1152142946
313	0.1152071499
314	0.1152081952
315	0.1152307846
316	0.1152245186
317	0.1152159375
318	0.1151596727
319	0.1151204601
320	0.1151022529
321	0.1151085918
322	0.1151105128
323	0.1151266555
324	0.1151165602
325	0.1151462926
326	0.1151414252
327	0.1151547154
328	0.115183302
329	0.1151831956
330	0.1151730857
331	0.1151796147
332	0.1151711448
333	0.1151663341
334	0.1151625126
335	0.1151859385
336	0.1151392526
337	0.1151417413
338	0.1151423065
339	0.1151453801
340	0.1151186521
341	0.115128421
342	0.1151518131
343	0.1151608694
344	0.1151950928
345	0.1152153511
346	0.1152158942
347	0.1151875108
348	0.1151695564
349	0.1152269829
350	0.1151622226
351	0.1152135383
352	0.1152236794
353	0.1152355788
354	0.1152391145
355	0.1152579525
356	0.1152903562
357	0.1152548367
358	0.1152524381
359	0.1152625112
360	0.1151949532
361	0.1152381227
362	0.1152244087
363	0.115224809
364	0.1152444473
365	0.115237531
366	0.1152452031
367	0.1152601278
368	0.1152682628
369	0.1152850348
370	0.1153226562
371	0.1153083912
372	0.1153184675
373	0.1153259719
374	0.1153179113
375	0.1153427704
376	0.1153469669
377	0.1152961946
378	0.1152864644
379	0.1153301507
380	0.1153121764
381	0.1153001694
382	0.115276961
383	0.1152887061
384	0.1152923639
385	0.1152941926
386	0.1152780855
387	0.1153193601
388	0.1153750444
389	0.115347888
390	0.1153496037
391	0.1153464519
392	0.1153493065
393	0.1153843899
394	0.1154002292
395	0.1154114565
396	0.1154077181
397	0.115404452
398	0.1153880006
399	0.1153481024
400	0.1153465587
401	0.1153481389
402	0.1153518106
403	0.1153444007
404	0.1153698613
405	0.1153620674
406	0.115365902
407	0.1153013431
408	0.115301583
409	0.1153423278
410	0.1152852052
411	0.1152736828
412	0.1152754695
413	0.1152746994
414	0.115232707
415	0.1151947156
416	0.1152438338
417	0.1152044107
418	0.1152177607
419	0.1152326055
420	0.1152715673
421	0.1152840246
422	0.11528519
423	0.1153017086
424	0.1152947064
425	0.1152489293
426	0.1152136011
427	0.1152113223
428	0.1152595529
429	0.1152822642
430	0.1152292531
431	0.1152371301
432	0.1151986307
433	0.1152001866
434	0.1152054948
435	0.1152443265
436	0.1152272588
437	0.1152211739
438	0.1152291353
439	0.115238953
440	0.115238304
441	0.1152453853
442	0.1152454135
443	0.1152580619
444	0.1152617884
445	0.1152574798
446	0.1152813275
447	0.1152781423
448	0.1152279528
449	0.1151952292
450	0.1151959226
451	0.11518533
452	0.1151776034
453	0.1151792034
454	0.1151983269
455	0.1152018835
456	0.1152125821
457	0.1152497369
458	0.1152602116
459	0.11531009
460	0.1153237392
461	0.115333015
462	0.115333109
463	0.1152856179
464	0.115300701
465	0.1152925844
466	0.1152765438
467	0.1152744159
468	0.115269354
469	0.1152351268
470	0.11522323
471	0.1152327569
472	0.1152541799
473	0.1152541792
474	0.1152733294
475	0.1152220745
476	0.1151876148
477	0.1151953845
478	0.1151953749
479	0.1151953737
480	0.1151953726
481	0.1151900242
482	0.115190015
483	0.1151798987
484	0.1151798964
485	0.1151798942
486	0.1151798213
487	0.1151878008
488	0.1151877996
489	0.1152125847
490	0.1152125825
491	0.1152125802
492	0.1151722712
493	0.1151714121
494	0.1151807695
495	0.1151976054
496	0.1151966137
497	0.1151798002
498	0.1151797958
499	0.115174662
500	0.1151746609
501	0.1151746598
502	0.1151746587
503	0.1151861897
504	0.1151861887
505	0.1151861876
506	0.1151861865
507	0.1151861854
508	0.1152413022
509	0.1152413017
510	0.1152413011
511	0.1152413006
512	0.1152413
513	0.1152412995
514	0.1152412989
515	0.1152412983
516	0.1152412978
517	0.1152412972
518	0.1152412967
519	0.1152412961
520	0.1152412956
521	0.115241295
522	0.1152412944
523	0.1152309246
524	0.1152556722
525	0.1152734131
526	0.1153106845
527	0.1153106799
528	0.115300097
529	0.1153000946
530	0.1153082607
531	0.1153230954
532	0.1152864729
533	0.1152864682
534	0.1152864676
535	0.115286467
536	0.1152864664
537	0.1152498862
538	0.1152498814
539	0.1152498765
540	0.1152766784
541	0.1152916459
542	0.1152816374
543	0.1152765992
544	0.1152738367
545	0.1152934974
546	0.1152864254
547	0.1152864151
548	0.1152740314
549	0.115281162
550	0.1152811571
551	0.1153082201
552	0.1153082195
553	0.1152994567
554	0.1153302199
555	0.1153302175
556	0.1153302151
557	0.1153274612
558	0.1153031317
559	0.1153169582
560	0.1153169534
561	0.1153169486
562	0.1153169474
563	0.1153545561
564	0.1153545466
565	0.115354546
566	0.1153545454
567	0.1153545448
568	0.1153505253
569	0.1153664754
570	0.1153664708
571	0.1153664662
572	0.1153664616
573	0.1153664569
574	0.1153573091
575	0.1153573086
576	0.1153573062
577	0.1153573039
578	0.1153573015
579	0.1153572992
580	0.1153572968
581	0.1153572945
582	0.1153572922
583	0.1153572828
584	0.1153762658
585	0.1153854651
586	0.1153854603
587	0.1153854556
588	0.1153854509
589	0.1153795521
590	0.115412808
591	0.1154128068
592	0.1154127972
593	0.1154127966
594	0.115412796
595	0.1154127948
596	0.1154127942
597	0.1154127936
598	0.115412793
599	0.1154127924
600	0.1154127912
601	0.1154127906
602	0.11541279
603	0.1154050117
604	0.1154050105
605	0.1154050093
606	0.1154142072
607	0.1154142049
608	0.1154439387
609	0.11544392
610	0.1154409892
611	0.1154080319
612	0.1154080221
613	0.1154152348
614	0.1154152299
615	0.1154370044
616	0.1154798435
617	0.1154798384
618	0.1154798282
619	0.1154798231
620	0.115473367
621	0.1154733645
622	0.1154733619
623	0.115441653
624	0.1154878569
625	0.1154878545
626	0.115487852
627	0.1154878495
628	0.1154878396
629	0.1154878371
630	0.1154878347
631	0.1155232018
632	0.1155231967
633	0.1155231916
634	0.1155231865
635	0.1155231763
636	0.1155231756
637	0.115523175
638	0.1155372957
639	0.1155372861
640	0.1155372848
641	0.1155372835
642	0.1155372823
643	0.115537281
644	0.1155372798
645	0.1155372785
646	0.1155372772
647	0.1155508147
648	0.1155508123
649	0.1155508123
650	0.1155875806
651	0.1155875755
652	0.1155875653
653	0.11558818
654	0.1155881774
655	0.1155881747
656	0.115588172
657	0.1155881714
658	0.1155881608
659	0.1155881601
660	0.1155881594
661	0.1155881588
662	0.1155881581
663	0.1155881575
664	0.1155847657
665	0.115534181
666	0.1155341762
667	0.1155387581
668	0.1155387568
669	0.1155387556
670	0.1155387543
671	0.115538753
672	0.1155387518
673	0.1155387505
674	0.1155317779
675	0.1155317678
676	0.1155317653
677	0.1155317627
678	0.1155317602
679	0.1155317552
680	0.1155317501
681	0.1155312566
682	0.1155312519
683	0.1155300378
684	0.1155597522
685	0.1155597522
686	0.1155597522
687	0.1155597522
688	0.1155597522
689	0.1155597522
690	0.1155597522
691	0.1155597522
692	0.1155845564
693	0.1155845584
694	0.1155845484
695	0.1155845434
696	0.1156000924
697	0.1155960857
698	0.1155960851
699	0.1155960844
700	0.1155960818
701	0.1155871349
702	0.1155871323
703	0.1155871297
704	0.1155871193
705	0.1155871167
706	0.1155871141
707	0.1155871115
708	0.1155871089
709	0.1155871037
710	0.1155870986
711	0.1155870934
712	0.115587083
713	0.1155870817
714	0.1156254996
715	0.1156254944
716	0.1156254893
717	0.1156254789
718	0.1156244653
719	0.1156244653
720	0.1156244551
721	0.1156183854
722	0.1156183829
723	0.1156183804
724	0.1156183703
725	0.1156183678
726	0.1156183653
727	0.1156183627
728	0.1156183602
729	0.1156183552
730	0.1156183502
731	0.1156183451
732	0.1155994397
733	0.1155994383
734	0.115599437
735	0.1155994357
736	0.1155994343
737	0.1156312459
738	0.1156312433
739	0.115631238
740	0.1156232213
741	0.11562322
742	0.1156232186
743	0.115623208
744	0.115623208
745	0.115623208
746	0.1156067313
747	0.1156067313
748	0.1156067313
749	0.1156067313
750	0.115609827
751	0.1156098257
752	0.1156098243
753	0.1156048021
754	0.115604783
755	0.1156245175
756	0.1156245128
757	0.1156245102
758	0.1156245
759	0.1156267144
760	0.1156267131
761	0.1156267119
762	0.1156331186
763	0.1156331174
764	0.1156331162
765	0.115633115
766	0.1155832555
767	0.115583251
768	0.1155832498
769	0.1155832404
770	0.1155832392
771	0.1155830551
772	0.1155830506
773	0.1155830462
774	0.1155830373
775	0.1155830284
776	0.1155830262
777	0.1155830262
778	0.1155830262
779	0.1155830262
780	0.1155830262
781	0.1155830262
782	0.1155830262
783	0.1155830262
784	0.1155830262
785	0.1155830262
786	0.1155830262
787	0.1155830262
788	0.1155830262
789	0.1155830262
790	0.1155830262
791	0.1155830262
792	0.1155830262
793	0.1155830262
794	0.1155830262
795	0.1155830262
796	0.1155830262
797	0.1155830262
798	0.115588213
799	0.1155882119
800	0.1155882108
801	0.1155882096
802	0.1155882085
803	0.1155882074
804	0.1155882063
805	0.1155882052
806	0.1155882041
807	0.1155657839
808	0.1155657816
809	0.1155657794
810	0.1155657771
811	0.1155657749
812	0.1155657726
813	0.1155458924
814	0.1155458913
815	0.1155458901
816	0.1155551372
817	0.115555136
818	0.1155551349
819	0.1155188765
820	0.1155761539
821	0.1155761489
822	0.115576144
823	0.1155761341
824	0.1155761317
825	0.1155761292
826	0.1155761268
827	0.1155761243
828	0.1155625303
829	0.1155625278
830	0.1155625265
831	0.115562524
832	0.1155625227
833	0.1155723513
834	0.115572349
835	0.1155168968
836	0.1155168945
837	0.1155168922
838	0.1155168899
839	0.115557401
840	0.1155573997
841	0.1156012717
842	0.1156012704
843	0.1156012691
844	0.1156012677
845	0.1156330987
846	0.1156343954
847	0.1156448179
848	0.1156447989
849	0.1156989688
850	0.1156989676
851	0.1157474407
852	0.1157474353
853	0.1157474246
854	0.1157474219
855	0.1157474212
856	0.1157474186
857	0.1157474159
858	0.1157474152
859	0.1157474145
860	0.1157474139
861	0.1157474125
862	0.1157474112
863	0.1157474099
864	0.1157474085
865	0.1157474072
866	0.1157474059
867	0.1157474045
868	0.1157892782
869	0.1157703854
870	0.1157703827
871	0.1157703801
872	0.1157703774
873	0.1157703748
874	0.1157703722
875	0.1157703695
876	0.115770359
877	0.1157703563
878	0.1157757366
879	0.1157757314
880	0.1157757301
881	0.1157757288
882	0.1157757276
883	0.1157757263
884	0.115775725
885	0.1157757224
886	0.1157757198
887	0.1157481825
888	0.1157481799
889	0.1157481774
890	0.1157481748
891	0.1157481722
892	0.1157404374
893	0.1157404323
894	0.1157270571
895	0.1157049271
896	0.1156527812
897	0.1156527812
898	0.1156633911
899	0.1156633911
900	0.1156633897
901	0.1156633897
902	0.1156633897
903	0.1156633897
904	0.1156633897
905	0.1156633897
906	0.1156633897
907	0.1156633897
908	0.1156633897
909	0.1156977768
910	0.115697776
911	0.1157066437
912	0.1157066408
913	0.1157066393
914	0.1157066364
915	0.115706635
916	0.1157066335
917	0.1157066321
918	0.1157066306
919	0.1157230133
920	0.1157230084
921	0.1157230055
922	0.115721553
923	0.1157215505
924	0.1157215385
925	0.1157215355
926	0.1157226679
927	0.1157226629
928	0.115722657
929	0.115722651
930	0.1157226392
931	0.1157226362
932	0.1157226332
933	0.1157226303
934	0.1157226273
935	0.1157226244
936	0.1157226214
937	0.1157226199
938	0.1157226184
939	0.115722617
940	0.115735174
941	0.115735164
942	0.1157351582
943	0.1157351465
944	0.1157351407
945	0.1157351393
946	0.1157351378
947	0.1157351363
948	0.1157351349
949	0.1157351334
950	0.1157779538
951	0.1157779509
952	0.115777948
953	0.1157728114
954	0.1157728107
955	0.1157728099
956	0.1157728092
957	0.1157728084
958	0.1157728077
959	0.1157728069
960	0.1157728062
961	0.1157728054
962	0.1157728047
963	0.1157728039
964	0.1157728031
965	0.1157728024
966	0.1157728016
967	0.1157728009
968	0.1157728001
969	0.1157727941
970	0.1157727881
971	0.1157727821
972	0.1157727701
973	0.1157727694
974	0.1157727686
975	0.1157727679
976	0.1157727671
977	0.1157727664
978	0.1157727656
979	0.1157727649
980	0.1157727641
981	0.1157727634
982	0.1157727626
983	0.1157727619
984	0.1157727612
985	0.1157727604
986	0.1157727597
987	0.1157727589
988	0.1157727582
989	0.1157727574
990	0.1157727567
991	0.1157727559
992	0.1157727552
993	0.1157727544
994	0.1157727514
995	0.1157727484
996	0.1157727455
997	0.1157727425
998	0.1157727395
999	0.1157727365
